C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
3.95,0.999048,0,3.95,0.999048,0.0436194,1290,0,4
3.96667,0.999048,0,3.96667,0.999048,0.0436194,1291,0,4
3.98333,0.999048,0,3.98333,0.999048,0.0436194,1292,0,4
4,0.999048,0,4,0.999048,0.0436194,1293,0,4
4.01667,0.999048,0,4.01667,0.999048,0.0436194,1294,0,4
4.03333,0.999048,0,4.03333,0.999048,0.0436194,1295,0,4
4.05,0.999048,0,4.05,0.999048,0.0436194,1296,0,4
4.06667,0.999048,0,4.06667,0.999048,0.0436194,1297,0,4
4.08333,0.999048,0,4.08333,0.999048,0.0436194,1298,0,4
4.1,0.999048,0,4.1,0.999048,0.0436194,1299,0,4
4.11667,0.999048,0,4.11667,0.999048,0.0436194,1300,0,4
4.13333,0.999048,0,4.13333,0.999048,0.0436194,1301,0,4
4.15,0.999048,0,4.15,0.999048,0.0436194,1302,0,4
4.16667,0.999048,0,4.16667,0.999048,0.0436194,1303,0,4
4.18333,0.999048,0,4.18333,0.999048,0.0436194,1304,0,4
4.2,0.999048,0,4.2,0.999048,0.0436194,1305,0,4
4.21667,0.999048,0,4.21667,0.999048,0.0436194,1306,0,4
4.23333,0.999048,0,4.23333,0.999048,0.0436194,1307,0,4
4.25,0.999048,0,4.25,0.999048,0.0436194,1308,0,4
4.26667,0.999048,0,4.26667,0.999048,0.0436194,1309,0,4
4.28333,0.999048,0,4.28333,0.999048,0.0436194,1310,0,4
4.3,0.999048,0,4.3,0.999048,0.0436194,1311,0,4
4.31667,0.999048,0,4.31667,0.999048,0.0436194,1312,0,4
4.33333,0.999048,0,4.33333,0.999048,0.0436194,1313,0,4
4.35,0.999048,0,4.35,0.999048,0.0436194,1314,0,4
4.36667,0.999048,0,4.36667,0.999048,0.0436194,1315,0,4
4.38333,0.999048,0,4.38333,0.999048,0.0436194,1316,0,4
4.4,0.999048,0,4.4,0.999048,0.0436194,1317,0,4
4.41667,0.999048,0,4.41667,0.999048,0.0436194,1318,0,4
4.43333,0.999048,0,4.43333,0.999048,0.0436194,1319,0,4
4.45,0.999048,0,4.45,0.999048,0.0436194,1320,0,4
4.46667,0.999048,0,4.46667,0.999048,0.0436194,1321,0,4
4.48333,0.999048,0,4.48333,0.999048,0.0436194,1322,0,4
4.5,0.999048,0,4.5,0.999048,0.0436194,1323,0,4
4.51667,0.999048,0,4.51667,0.999048,0.0436194,1324,0,4
4.53333,0.999048,0,4.53333,0.999048,0.0436194,1325,0,4
4.55,0.999048,0,4.55,0.999048,0.0436194,1326,0,4
4.56667,0.999048,0,4.56667,0.999048,0.0436194,1327,0,4
4.58333,0.999048,0,4.58333,0.999048,0.0436194,1328,0,4
4.6,0.999048,0,4.6,0.999048,0.0436194,1329,0,4
4.61667,0.999048,0,4.61667,0.999048,0.0436194,1330,0,4
4.63333,0.999048,0,4.63333,0.999048,0.0436194,1331,0,4
4.65,0.999048,0,4.65,0.999048,0.0436194,1332,0,4
4.66667,0.999048,0,4.66667,0.999048,0.0436194,1333,0,4
4.68333,0.999048,0,4.68333,0.999048,0.0436194,1334,0,4
4.7,0.999048,0,4.7,0.999048,0.0436194,1335,0,4
4.71667,0.999048,0,4.71667,0.999048,0.0436194,1336,0,4
4.73333,0.999048,0,4.73333,0.999048,0.0436194,1337,0,4
4.75,0.999048,0,4.75,0.999048,0.0436194,1338,0,4
4.76667,0.999048,0,4.76667,0.999048,0.0436194,1339,0,4
4.78333,0.999048,0,4.78333,0.999048,0.0436194,1340,0,4
4.8,0.999048,0,4.8,0.999048,0.0436194,1341,0,4
4.81667,0.999048,0,4.81667,0.999048,0.0436194,1342,0,4
4.83333,0.999048,0,4.83333,0.999048,0.0436194,1343,0,4
4.85,0.999048,0,4.85,0.999048,0.0436194,1344,0,4
4.86667,0.999048,0,4.86667,0.999048,0.0436194,1345,0,4
4.88333,0.999048,0,4.88333,0.999048,0.0436194,1346,0,4
4.9,0.999048,0,4.9,0.999048,0.0436194,1347,0,4
4.91667,0.999048,0,4.91667,0.999048,0.0436194,1348,0,4
4.93333,0.999048,1.93411e-16,4.93333,0.999048,0.0436194,1349,0,4
4.95,0.999048,0,4.95,0.999048,0.0436194,1350,0,4
4.96667,0.999048,-1.93411e-16,4.96667,0.999048,0.0436194,1351,0,4
4.98333,0.999048,0,4.98333,0.999048,0.0436194,1352,0,4
5,0.999048,0,5,0.999048,0.0436194,1353,0,4
5.01667,0.999048,0,5.01667,0.999048,0.0436194,1354,0,4
5.03333,0.999048,0,5.03333,0.999048,0.0436194,1355,0,4
5.05,0.999048,0,5.05,0.999048,0.0436194,1356,0,4
5.06667,0.999048,0,5.06667,0.999048,0.0436194,1357,0,4
5.08333,0.999048,1.93411e-16,5.08333,0.999048,0.0436194,1358,0,4
5.1,0.999048,0,5.1,0.999048,0.0436194,1359,0,4
5.11667,0.999048,-1.93411e-16,5.11667,0.999048,0.0436194,1360,0,4
5.13333,0.999048,0,5.13333,0.999048,0.0436194,1361,0,4
5.15,0.999048,0,5.15,0.999048,0.0436194,1362,0,4
5.16667,0.999048,0,5.16667,0.999048,0.0436194,1363,0,4
5.18333,0.999048,0,5.18333,0.999048,0.0436194,1364,0,4
5.2,0.999048,0,5.2,0.999048,0.0436194,1365,0,4
5.21667,0.999048,-1.93411e-16,5.21667,0.999048,0.0436194,1366,0,4
5.23333,0.999048,0,5.23333,0.999048,0.0436194,1367,0,4
5.25,0.999048,1.93411e-16,5.25,0.999048,0.0436194,1368,0,4
5.26667,0.999048,0,5.26667,0.999048,0.0436194,1369,0,4
5.28333,0.999048,0,5.28333,0.999048,0.0436194,1370,0,4
5.3,0.999048,0,5.3,0.999048,0.0436194,1371,0,4
5.31667,0.999048,0,5.31667,0.999048,0.0436194,1372,0,4
5.33333,0.999048,0,5.33333,0.999048,0.0436194,1373,0,4
5.35,0.999048,0,5.35,0.999048,0.0436194,1374,0,4
5.36667,0.999048,0,5.36667,0.999048,0.0436194,1375,0,4
5.38333,0.999048,0,5.38333,0.999048,0.0436194,1376,0,4
5.4,0.999048,0,5.4,0.999048,0.0436194,1377,0,4
5.41667,0.999048,0,5.41667,0.999048,0.0436194,1378,0,4
5.43333,0.999048,0,5.43333,0.999048,0.0436194,1379,0,4
5.45,0.999048,0,5.45,0.999048,0.0436194,1380,0,4
5.46667,0.999048,0,5.46667,0.999048,0.0436194,1381,0,4
5.48333,0.999048,0,5.48333,0.999048,0.0436194,1382,0,4
5.5,0.999048,0,5.5,0.999048,0.0436194,1383,0,4
5.51667,0.999048,0,5.51667,0.999048,0.0436194,1384,0,4
5.53333,0.999048,0,5.53333,0.999048,0.0436194,1385,0,4
5.55,0.999048,0,5.55,0.999048,0.0436194,1386,0,4
5.56667,0.999048,0,5.56667,0.999048,0.0436194,1387,0,4
5.58333,0.999048,0,5.58333,0.999048,0.0436194,1388,0,4
5.6,0.999048,0,5.6,0.999048,0.0436194,1389,0,4
5.61667,0.999048,0,5.61667,0.999048,0.0436194,1390,0,4
5.63333,0.999048,0,5.63333,0.999048,0.0436194,1391,0,4
5.65,0.999048,0,5.65,0.999048,0.0436194,1392,0,4
5.66667,0.999048,0,5.66667,0.999048,0.0436194,1393,0,4
5.68333,0.999048,0,5.68333,0.999048,0.0436194,1394,0,4
5.7,0.999048,0,5.7,0.999048,0.0436194,1395,0,4
5.71667,0.999048,0,5.71667,0.999048,0.0436194,1396,0,4
5.73333,0.999048,0,5.73333,0.999048,0.0436194,1397,0,4
5.75,0.999048,0,5.75,0.999048,0.0436194,1398,0,4
5.76667,0.999048,0,5.76667,0.999048,0.0436194,1399,0,4
5.78333,0.999048,-3.87598e-16,5.78333,0.999048,0.0436194,1400,0,4
5.8,0.999048,0,5.8,0.999048,0.0436194,1401,0,4
5.81667,0.999048,3.87598e-16,5.81667,0.999048,0.0436194,1402,0,4
5.83333,0.999048,0,5.83333,0.999048,0.0436194,1403,0,4
5.85,0.999048,0,5.85,0.999048,0.0436194,1404,0,4
5.86667,0.999048,0,5.86667,0.999048,0.0436194,1405,0,4
5.88333,0.999048,0,5.88333,0.999048,0.0436194,1406,0,4
5.9,0.999048,0,5.9,0.999048,0.0436194,1407,0,4
5.91667,0.999048,0,5.91667,0.999048,0.0436194,1408,0,4
5.93333,0.999048,0,5.93333,0.999048,0.0436194,1409,0,4
5.95,0.999048,0,5.95,0.999048,0.0436194,1410,0,4
5.96667,0.999048,0,5.96667,0.999048,0.0436194,1411,0,4
5.98333,0.999048,0,5.98333,0.999048,0.0436194,1412,0,4
6,0.999048,3.87598e-16,6,0.999048,0.0436194,1413,0,4
6.01667,0.999048,0,6.01667,0.999048,0.0436194,1414,0,4
6.03333,0.999048,-3.87598e-16,6.03333,0.999048,0.0436194,1415,0,4
6.05,0.999048,0,6.05,0.999048,0.0436194,1416,0,4
6.06667,0.999048,0,6.06667,0.999048,0.0436194,1417,0,4
6.08333,0.999048,0,6.08333,0.999048,0.0436194,1418,0,4
6.1,0.999048,0,6.1,0.999048,0.0436194,1419,0,4
6.11667,0.999048,0,6.11667,0.999048,0.0436194,1420,0,4
6.13333,0.999048,0,6.13333,0.999048,0.0436194,1421,0,4
6.15,0.999048,0,6.15,0.999048,0.0436194,1422,0,4
6.16667,0.999048,0,6.16667,0.999048,0.0436194,1423,0,4
6.18333,0.999048,0,6.18333,0.999048,0.0436194,1424,0,4
6.2,0.999048,0,6.2,0.999048,0.0436194,1425,0,4
6.21667,0.999048,0,6.21667,0.999048,0.0436194,1426,0,4
6.23333,0.999048,0,6.23333,0.999048,0.0436194,1427,0,4
6.25,0.999048,0,6.25,0.999048,0.0436194,1428,0,4
6.26667,0.999048,0,6.26667,0.999048,0.0436194,1429,0,4
6.28333,0.999048,0,6.28333,0.999048,0.0436194,1430,0,4
6.3,0.999048,0,6.3,0.999048,0.0436194,1431,0,4
6.31667,0.999048,0,6.31667,0.999048,0.0436194,1432,0,4
6.33333,0.999048,0,6.33333,0.999048,0.0436194,1433,0,4
6.35,0.999048,0,6.35,0.999048,0.0436194,1434,0,4
6.36667,0.999048,0,6.36667,0.999048,0.0436194,1435,0,4
6.38333,0.999048,0,6.38333,0.999048,0.0436194,1436,0,4
6.4,0.999048,0,6.4,0.999048,0.0436194,1437,0,4
6.41667,0.999048,0,6.41667,0.999048,0.0436194,1438,0,4
6.43333,0.999048,0,6.43333,0.999048,0.0436194,1439,0,4
6.45,0.999048,0,6.45,0.999048,0.0436194,1440,0,4
6.46667,0.999048,0,6.46667,0.999048,0.0436194,1441,0,4
6.48333,0.999048,0,6.48333,0.999048,0.0436194,1442,0,4
6.5,0.999048,0,6.5,0.999048,0.0436194,1443,0,4
6.51667,0.999048,0,6.51667,0.999048,0.0436194,1444,0,4
6.53333,0.999048,0,6.53333,0.999048,0.0436194,1445,0,4
6.55,0.999048,0,6.55,0.999048,0.0436194,1446,0,4
6.56667,0.999048,0,6.56667,0.999048,0.0436194,1447,0,4
6.58333,0.999048,0,6.58333,0.999048,0.0436194,1448,0,4
6.6,0.999048,0,6.6,0.999048,0.0436194,1449,0,4
6.61667,0.999048,0,6.61667,0.999048,0.0436194,1450,0,4
6.63333,0.999048,0,6.63333,0.999048,0.0436194,1451,0,4
6.65,0.999048,0,6.65,0.999048,0.0436194,1452,0,4
6.66667,0.999048,0,6.66667,0.999048,0.0436194,1453,0,4
6.68333,0.999048,0,6.68333,0.999048,0.0436194,1454,0,4
6.7,0.999048,-3.87598e-16,6.7,0.999048,0.0436194,1455,0,4
6.71667,0.999048,0,6.71667,0.999048,0.0436194,1456,0,4
6.73333,0.999048,3.87598e-16,6.73333,0.999048,0.0436194,1457,0,4
6.75,0.999048,3.87598e-16,6.75,0.999048,0.0436194,1458,0,4
6.76667,0.999048,0,6.76667,0.999048,0.0436194,1459,0,4
6.78333,0.999048,-3.87598e-16,6.78333,0.999048,0.0436194,1460,0,4
6.8,0.999048,0,6.8,0.999048,0.0436194,1461,0,4
6.81667,0.999048,0,6.81667,0.999048,0.0436194,1462,0,4
6.83333,0.999048,0,6.83333,0.999048,0.0436194,1463,0,4
6.85,0.999048,0,6.85,0.999048,0.0436194,1464,0,4
6.86667,0.999048,0,6.86667,0.999048,0.0436194,1465,0,4
6.88333,0.999048,0,6.88333,0.999048,0.0436194,1466,0,4
6.9,0.999048,0,6.9,0.999048,0.0436194,1467,0,4
6.91667,0.999048,0,6.91667,0.999048,0.0436194,1468,0,4
6.93333,0.999048,0,6.93333,0.999048,0.0436194,1469,0,4
6.95,0.999048,0,6.95,0.999048,0.0436194,1470,0,4
6.96667,0.999048,0,6.96667,0.999048,0.0436194,1471,0,4
6.98333,0.999048,0,6.98333,0.999048,0.0436194,1472,0,4
7,0.999048,0,7,0.999048,0.0436194,1473,0,4
7.01667,0.999048,0,7.01667,0.999048,0.0436194,1474,0,4
7.03333,0.999048,0,7.03333,0.999048,0.0436194,1475,0,4
7.05,0.999048,0,7.05,0.999048,0.0436194,1476,0,4
7.06667,0.999048,0,7.06667,0.999048,0.0436194,1477,0,4
7.08333,0.999048,0,7.08333,0.999048,0.0436194,1478,0,4
7.1,0.999048,0,7.1,0.999048,0.0436194,1479,0,4
7.11667,0.999048,0,7.11667,0.999048,0.0436194,1480,0,4
7.13333,0.999048,1.93411e-16,7.13333,0.999048,0.0436194,1481,0,4
7.15,0.999048,0,7.15,0.999048,0.0436194,1482,0,4
7.16667,0.999048,-1.93411e-16,7.16667,0.999048,0.0436194,1483,0,4
7.18333,0.999048,0,7.18333,0.999048,0.0436194,1484,0,4
7.2,0.999048,-1.94187e-16,7.2,0.999048,0.0436194,1485,0,4
7.21667,0.999048,-7.76756e-19,7.21667,0.999048,0.0436194,1486,0,4
7.23333,0.999048,1.93411e-16,7.23333,0.999048,0.0436194,1487,0,4
7.25,0.999048,0,7.25,0.999048,0.0436194,1488,0,4
7.26667,0.999048,0,7.26667,0.999048,0.0436194,1489,0,4
7.28333,0.999048,0,7.28333,0.999048,0.0436194,1490,0,4
7.3,0.999048,0,7.3,0.999048,0.0436194,1491,0,4
7.31667,0.999048,0,7.31667,0.999048,0.0436194,1492,0,4
7.33333,0.999048,0,7.33333,0.999048,0.0436194,1493,0,4
7.35,0.999048,0,7.35,0.999048,0.0436194,1494,0,4
7.36667,0.999048,0,7.36667,0.999048,0.0436194,1495,0,4
7.38333,0.999048,0,7.38333,0.999048,0.0436194,1496,0,4
7.4,0.999048,0,7.4,0.999048,0.0436194,1497,0,4
7.41667,0.999048,0,7.41667,0.999048,0.0436194,1498,0,4
7.43333,0.999048,0,7.43333,0.999048,0.0436194,1499,0,4
7.45,0.999048,0,7.45,0.999048,0.0436194,1500,0,4
7.46667,0.999048,0,7.46667,0.999048,0.0436194,1501,0,4
7.48333,0.999048,0,7.48333,0.999048,0.0436194,1502,0,4
7.5,0.999048,0,7.5,0.999048,0.0436194,1503,0,4
7.51667,0.999048,0,7.51667,0.999048,0.0436194,1504,0,4
7.53333,0.999048,0,7.53333,0.999048,0.0436194,1505,0,4
7.55,0.999048,0,7.55,0.999048,0.0436194,1506,0,4
7.56667,0.999048,1.93411e-16,7.56667,0.999048,0.0436194,1507,0,4
7.58333,0.999048,0,7.58333,0.999048,0.0436194,1508,0,4
7.6,0.999048,-1.93411e-16,7.6,0.999048,0.0436194,1509,0,4
7.61667,0.999048,-3.87598e-16,7.61667,0.999048,0.0436194,1510,0,4
7.63333,0.999048,0,7.63333,0.999048,0.0436194,1511,0,4
7.65,0.999048,3.87598e-16,7.65,0.999048,0.0436194,1512,0,4
7.66667,0.999048,3.87598e-16,7.66667,0.999048,0.0436194,1513,0,4
7.68333,0.999048,0,7.68333,0.999048,0.0436194,1514,0,4
7.7,0.999048,-3.87598e-16,7.7,0.999048,0.0436194,1515,0,4
7.71667,0.999048,-1.93411e-16,7.71667,0.999048,0.0436194,1516,0,4
7.73333,0.999048,0,7.73333,0.999048,0.0436194,1517,0,4
7.75,0.999048,1.93411e-16,7.75,0.999048,0.0436194,1518,0,4
7.76667,0.999048,0,7.76667,0.999048,0.0436194,1519,0,4
7.78333,0.999048,0,7.78333,0.999048,0.0436194,1520,0,4
7.8,0.999048,0,7.8,0.999048,0.0436194,1521,0,4
7.81667,0.999048,0,7.81667,0.999048,0.0436194,1522,0,4
7.83333,0.999048,0,7.83333,0.999048,0.0436194,1523,0,4
7.85,0.999048,0,7.85,0.999048,0.0436194,1524,0,4
7.86667,0.999048,0,7.86667,0.999048,0.0436194,1525,0,4
7.88333,0.999048,0,7.88333,0.999048,0.0436194,1526,0,4
7.9,0.999048,0,7.9,0.999048,0.0436194,1527,0,4
7.91667,0.999048,0,7.91667,0.999048,0.0436194,1528,0,4
7.93333,0.999048,0,7.93333,0.999048,0.0436194,1529,0,4
7.95,0.999048,0,7.95,0.999048,0.0436194,1530,0,4
7.96667,0.999048,0,7.96667,0.999048,0.0436194,1531,0,4
7.98333,0.999048,0,7.98333,0.999048,0.0436194,1532,0,4
8,0.999048,0,8,0.999048,0.0436194,1533,0,4
8.01667,0.999048,0,8.01667,0.999048,0.0436194,1534,0,4
8.03333,0.999048,0,8.03333,0.999048,0.0436194,1535,0,4
8.05,0.999048,0,8.05,0.999048,0.0436194,1536,0,4
8.06667,0.999048,0,8.06667,0.999048,0.0436194,1537,0,4
8.08333,0.999048,0,8.08333,0.999048,0.0436194,1538,0,4
8.1,0.999048,0,8.1,0.999048,0.0436194,1539,0,4
8.11667,0.999048,0,8.11667,0.999048,0.0436194,1540,0,4
8.13333,0.999048,0,8.13333,0.999048,0.0436194,1541,0,4
8.15,0.999048,0,8.15,0.999048,0.0436194,1542,0,4
8.16667,0.999048,0,8.16667,0.999048,0.0436194,1543,0,4
8.18333,0.999048,0,8.18333,0.999048,0.0436194,1544,0,4
8.2,0.999048,0,8.2,0.999048,0.0436194,1545,0,4
8.21667,0.999048,0,8.21667,0.999048,0.0436194,1546,0,4
8.23333,0.999048,0,8.23333,0.999048,0.0436194,1547,0,4
8.25,0.999048,0,8.25,0.999048,0.0436194,1548,0,4
8.26667,0.999048,0,8.26667,0.999048,0.0436194,1549,0,4
8.28333,0.999048,0,8.28333,0.999048,0.0436194,1550,0,4
8.3,0.999048,0,8.3,0.999048,0.0436194,1551,0,4
8.31667,0.999048,0,8.31667,0.999048,0.0436194,1552,0,4
8.33333,0.999048,0,8.33333,0.999048,0.0436194,1553,0,4
8.35,0.999048,0,8.35,0.999048,0.0436194,1554,0,4
8.36667,0.999048,0,8.36667,0.999048,0.0436194,1555,0,4
8.38333,0.999048,0,8.38333,0.999048,0.0436194,1556,0,4
8.4,0.999048,0,8.4,0.999048,0.0436194,1557,0,4
8.41667,0.999048,0,8.41667,0.999048,0.0436194,1558,0,4
8.43333,0.999048,0,8.43333,0.999048,0.0436194,1559,0,4
8.45,0.999048,0,8.45,0.999048,0.0436194,1560,0,4
8.46667,0.999048,0,8.46667,0.999048,0.0436194,1561,0,4
8.48333,0.999048,0,8.48333,0.999048,0.0436194,1562,0,4
8.5,0.999048,0,8.5,0.999048,0.0436194,1563,0,4
8.51667,0.999048,0,8.51667,0.999048,0.0436194,1564,0,4
8.53333,0.999048,0,8.53333,0.999048,0.0436194,1565,0,4
8.55,0.999048,0,8.55,0.999048,0.0436194,1566,0,4
8.56667,0.999048,0,8.56667,0.999048,0.0436194,1567,0,4
8.58333,0.999048,0,8.58333,0.999048,0.0436194,1568,0,4
8.6,0.999048,0,8.6,0.999048,0.0436194,1569,0,4
8.61667,0.999048,0,8.61667,0.999048,0.0436194,1570,0,4
8.63333,0.999048,0,8.63333,0.999048,0.0436194,1571,0,4
8.65,0.999048,0,8.65,0.999048,0.0436194,1572,0,4
8.66667,0.999048,0,8.66667,0.999048,0.0436194,1573,0,4
8.68333,0.999048,0,8.68333,0.999048,0.0436194,1574,0,4
8.7,0.999048,0,8.7,0.999048,0.0436194,1575,0,4
8.71667,0.999048,0,8.71667,0.999048,0.0436194,1576,0,4
8.73333,0.999048,0,8.73333,0.999048,0.0436194,1577,0,4
8.75,0.999048,0,8.75,0.999048,0.0436194,1578,0,4
8.76667,0.999048,0,8.76667,0.999048,0.0436194,1579,0,4
8.78333,0.999048,0,8.78333,0.999048,0.0436194,1580,0,4
8.8,0.999048,0,8.8,0.999048,0.0436194,1581,0,4
8.81667,0.999048,0,8.81667,0.999048,0.0436194,1582,0,4
8.83333,0.999048,0,8.83333,0.999048,0.0436194,1583,0,4
8.85,0.999048,0,8.85,0.999048,0.0436194,1584,0,4
8.86667,0.999048,0,8.86667,0.999048,0.0436194,1585,0,4
8.88333,0.999048,-3.87598e-16,8.88333,0.999048,0.0436194,1586,0,4
8.9,0.999048,0,8.9,0.999048,0.0436194,1587,0,4
8.91667,0.999048,3.87598e-16,8.91667,0.999048,0.0436194,1588,0,4
8.93333,0.999048,0,8.93333,0.999048,0.0436194,1589,0,4
8.95,0.999048,0,8.95,0.999048,0.0436194,1590,0,4
8.96667,0.999048,3.87598e-16,8.96667,0.999048,0.0436194,1591,0,4
8.98333,0.999048,0,8.98333,0.999048,0.0436194,1592,0,4
9,0.999048,-3.87598e-16,9,0.999048,0.0436194,1593,0,4
9.01667,0.999048,0,9.01667,0.999048,0.0436194,1594,0,4
9.03333,0.999048,0,9.03333,0.999048,0.0436194,1595,0,4
9.05,0.999048,0,9.05,0.999048,0.0436194,1596,0,4
9.06667,0.999048,0,9.06667,0.999048,0.0436194,1597,0,4
9.08333,0.999048,0,9.08333,0.999048,0.0436194,1598,0,4
9.1,0.999048,0,9.1,0.999048,0.0436194,1599,0,4
9.11667,0.999048,0,9.11667,0.999048,0.0436194,1600,0,4
9.13333,0.999048,0,9.13333,0.999048,0.0436194,1601,0,4
9.15,0.999048,0,9.15,0.999048,0.0436194,1602,0,4
9.16667,0.999048,-3.87598e-16,9.16667,0.999048,0.0436194,1603,0,4
9.18333,0.999048,0,9.18333,0.999048,0.0436194,1604,0,4
9.2,0.999048,3.87598e-16,9.2,0.999048,0.0436194,1605,0,4
9.21667,0.999048,0,9.21667,0.999048,0.0436194,1606,0,4
9.23333,0.999048,0,9.23333,0.999048,0.0436194,1607,0,4
9.25,0.999048,3.87598e-16,9.25,0.999048,0.0436194,1608,0,4
9.26667,0.999048,0,9.26667,0.999048,0.0436194,1609,0,4
9.28333,0.999048,-3.87598e-16,9.28333,0.999048,0.0436194,1610,0,4
9.3,0.999048,0,9.3,0.999048,0.0436194,1611,0,4
9.31667,0.999048,0,9.31667,0.999048,0.0436194,1612,0,4
9.33333,0.999048,0,9.33333,0.999048,0.0436194,1613,0,4
9.35,0.999048,0,9.35,0.999048,0.0436194,1614,0,4
9.36667,0.999048,0,9.36667,0.999048,0.0436194,1615,0,4
9.38333,0.999048,0,9.38333,0.999048,0.0436194,1616,0,4
9.4,0.999048,0,9.4,0.999048,0.0436194,1617,0,4
9.41667,0.999048,0,9.41667,0.999048,0.0436194,1618,0,4
9.43333,0.999048,0,9.43333,0.999048,0.0436194,1619,0,4
9.45,0.999048,0,9.45,0.999048,0.0436194,1620,0,4
9.46667,0.999048,0,9.46667,0.999048,0.0436194,1621,0,4
9.48333,0.999048,0,9.48333,0.999048,0.0436194,1622,0,4
9.5,0.999048,0,9.5,0.999048,0.0436194,1623,0,4
9.51667,0.999048,0,9.51667,0.999048,0.0436194,1624,0,4
9.53333,0.999048,0,9.53333,0.999048,0.0436194,1625,0,4
9.55,0.999048,0,9.55,0.999048,0.0436194,1626,0,4
9.56667,0.999048,0,9.56667,0.999048,0.0436194,1627,0,4
9.58333,0.999048,0,9.58333,0.999048,0.0436194,1628,0,4
9.6,0.999048,0,9.6,0.999048,0.0436194,1629,0,4
9.61667,0.999048,0,9.61667,0.999048,0.0436194,1630,0,4
9.63333,0.999048,0,9.63333,0.999048,0.0436194,1631,0,4
9.65,0.999048,0,9.65,0.999048,0.0436194,1632,0,4
9.66667,0.999048,0,9.66667,0.999048,0.0436194,1633,0,4
9.68333,0.999048,0,9.68333,0.999048,0.0436194,1634,0,4
9.7,0.999048,0,9.7,0.999048,0.0436194,1635,0,4
9.71667,0.999048,0,9.71667,0.999048,0.0436194,1636,0,4
9.73333,0.999048,-3.87598e-16,9.73333,0.999048,0.0436194,1637,0,4
9.75,0.999048,0,9.75,0.999048,0.0436194,1638,0,4
9.76667,0.999048,3.87598e-16,9.76667,0.999048,0.0436194,1639,0,4
9.78333,0.999048,0,9.78333,0.999048,0.0436194,1640,0,4
9.8,0.999048,-3.87598e-16,9.8,0.999048,0.0436194,1641,0,4
9.81667,0.999048,0,9.81667,0.999048,0.0436194,1642,0,4
9.83333,0.999048,3.87598e-16,9.83333,0.999048,0.0436194,1643,0,4
9.85,0.999048,0,9.85,0.999048,0.0436194,1644,0,4
9.86667,0.999048,0,9.86667,0.999048,0.0436194,1645,0,4
9.88333,0.999048,0,9.88333,0.999048,0.0436194,1646,0,4
9.9,0.999048,0,9.9,0.999048,0.0436194,1647,0,4
9.91667,0.999048,0,9.91667,0.999048,0.0436194,1648,0,4
9.93333,0.999048,0,9.93333,0.999048,0.0436194,1649,0,4
9.95,0.999048,0,9.95,0.999048,0.0436194,1650,0,4
9.96667,0.999048,0,9.96667,0.999048,0.0436194,1651,0,4
9.98333,0.999048,0,9.98333,0.999048,0.0436194,1652,0,4
10.0002,0.999048,0,10,0.999048,0.0436194,1653,0,4
10.0173,0.999048,0,10.0173,0.999048,-0.0436194,1654,0,4
10.0346,0.999048,0,10.0346,0.999048,-0.0436194,1655,0,4
10.0519,0.999048,0,10.0519,0.999048,-0.0436194,1656,0,4
10.0692,0.999048,0,10.0692,0.999048,-0.0436194,1657,0,4
10.0865,0.999048,0,10.0865,0.999048,-0.0436194,1658,0,4
10.1038,0.999048,0,10.1038,0.999048,-0.0436194,1659,0,4
10.121,0.999048,0,10.121,0.999048,-0.0436194,1660,0,4
10.1383,0.999048,0,10.1383,0.999048,-0.0436194,1661,0,4
10.1556,0.999048,0,10.1556,0.999048,-0.0436194,1662,0,4
10.1729,0.999048,0,10.1729,0.999048,-0.0436194,1663,0,4
10.1902,0.999048,0,10.1902,0.999048,-0.0436194,1664,0,4
10.2075,0.999048,0,10.2075,0.999048,-0.0436194,1665,0,4
10.2248,0.999048,0,10.2248,0.999048,-0.0436194,1666,0,4
10.2421,0.999048,0,10.2421,0.999048,-0.0436194,1667,0,4
10.2594,0.999048,0,10.2594,0.999048,-0.0436194,1668,0,4
10.2767,0.999048,0,10.2767,0.999048,-0.0436194,1669,0,4
10.294,0.999048,0,10.294,0.999048,-0.0436194,1670,0,4
10.3112,0.999048,0,10.3112,0.999048,-0.0436194,1671,0,4
10.3285,0.999048,0,10.3285,0.999048,-0.0436194,1672,0,4
10.3458,0.999048,0,10.3458,0.999048,-0.0436194,1673,0,4
10.3631,0.999048,0,10.3631,0.999048,-0.0436194,1674,0,4
10.3804,0.999048,0,10.3804,0.999048,-0.0436194,1675,0,4
10.3977,0.999048,3.73588e-16,10.3977,0.999048,-0.0436194,1676,0,4
10.415,0.999048,0,10.415,0.999048,-0.0436194,1677,0,4
10.4323,0.999048,-3.73588e-16,10.4323,0.999048,-0.0436194,1678,0,4
10.4496,0.999048,0,10.4496,0.999048,-0.0436194,1679,0,4
10.4669,0.999048,3.73588e-16,10.4669,0.999048,-0.0436194,1680,0,4
10.4842,0.999048,3.73588e-16,10.4842,0.999048,-0.0436194,1681,0,4
10.5015,0.999048,0,10.5015,0.999048,-0.0436194,1682,0,4
10.5188,0.999048,-3.73588e-16,10.5188,0.999048,-0.0436194,1683,0,4
10.536,0.999048,-3.73588e-16,10.536,0.999048,-0.0436194,1684,0,4
10.5533,0.999048,3.73588e-16,10.5533,0.999048,-0.0436194,1685,0,4
